km,fuel,age,price
182986,Diesel,10,6790
71597,Diesel,2,15900
30000,Diesel,4,20990
72599,Diesel,3,18900
106000,Essence,10,16500
9716,Essence,2,30650
20221,Diesel,3,21000
60500,Diesel,5,15500
102587,Diesel,6,12900
85000,Diesel,4,20800
60191,Diesel,3,16990
154000,Diesel,9,8700
115000,Diesel,6,11500
165000,Diesel,9,9990
17500,Diesel,11,9000
98000,Diesel,8,11500
162000,Diesel,8,7500
86000,Diesel,7,13990
169700,Diesel,11,8500
143000,Diesel,8,13000
44123,Diesel,2,21890
77000,Diesel,8,11000
155000,Diesel,8,8700
31237,Diesel,2,19890
81000,Diesel,5,13499
57562,Diesel,4,23990
92000,Diesel,4,15000
150000,Diesel,13,6300
98000,Diesel,6,15990
45500,Diesel,2,23990
105000,Diesel,8,10500
139500,Diesel,9,10990
153000,Essence,11,11900
115000,Essence,9,9000
226000,Diesel,11,5500
207420,Diesel,12,6990
112000,Diesel,9,15000
500,Diesel,1,32876
105000,Diesel,5,16000
121000,Diesel,4,14500
30000,Diesel,4,20000
18000,Diesel,2,27490
147500,Diesel,8,8900
173000,Diesel,10,8190
1000,Diesel,0,29990
99000,Diesel,6,11000
130670,Diesel,8,9990
117000,Diesel,6,10500
74000,Diesel,7,14101
101000,Diesel,5,18500
155000,Essence,11,6500
213000,Diesel,9,7000
139000,Diesel,9,12800
147359,Diesel,9,10490
187230,Diesel,10,12500
91989,Diesel,5,16500
9500,Diesel,1,32990
142000,Diesel,7,8700
139661,Diesel,10,2350
98760,Diesel,6,14900
150000,Diesel,8,9990
56950,Diesel,4,16490
208000,Diesel,7,5500
26500,Essence,2,35900
195000,Diesel,13,7500
19188,Essence,1,31900
64500,Diesel,6,13900
44000,Essence,5,51000
180000,Diesel,11,5800
200000,Diesel,12,10000
49866,Diesel,3,16900
180000,Diesel,8,7300
33600,Diesel,3,22500
230000,Diesel,12,5200
45300,Diesel,4,17900
183000,Diesel,9,8500
125000,Diesel,4,17450
23250,Diesel,2,24900
145000,Diesel,8,12700
2000,Diesel,0,28900
20075,Essence,1,25900
175000,Diesel,9,8200
136500,Diesel,7,8900
88,Diesel,8,11990
162000,Diesel,7,10500
72000,Diesel,5,21500
148500,Diesel,7,9500
140000,Diesel,9,12800
37000,Diesel,3,16490
126000,Diesel,10,9200
94500,Diesel,8,16990
160000,Diesel,11,7000
230000,Diesel,12,5500
179700,Diesel,7,7490
87000,Diesel,8,10500
154000,Diesel,9,8990
163000,Diesel,6,14000
98500,Diesel,3,13680
82000,Diesel,10,12900
17000,Diesel,1,23880
21360,Diesel,2,24630
103000,Diesel,7,10800
106000,Diesel,8,12000
47991,Diesel,4,20900
104000,Diesel,4,12800
66000,Diesel,4,20500
220000,Diesel,13,5700
18680,Diesel,1,23980
57000,Diesel,5,19900
89000,Diesel,6,14500
183000,Diesel,9,6100
144255,Diesel,6,13490
57000,Diesel,6,11700
75000,Diesel,5,15000
42806,Essence,8,16490
137000,Diesel,9,9500
127000,Diesel,5,15000
167000,Diesel,9,8300
135000,Diesel,5,12500
59150,Diesel,4,17999
120000,Diesel,7,9300
57254,Diesel,4,19900
103000,Diesel,10,15000
167500,Diesel,8,7000
14242,Diesel,1,22995
90000,Diesel,9,15000
160000,Diesel,6,12000
116392,Diesel,3,14000
108000,Diesel,6,14500
120000,Essence,9,6900
150000,Diesel,9,9590
123000,Diesel,8,14600
115000,Diesel,4,18000
140000,Diesel,9,8900
160000,Diesel,8,10500
108000,Diesel,6,16500
79000,Diesel,5,13500
250,Essence,0,32508
67500,Diesel,4,19990
37966,Diesel,3,16790
81000,Diesel,6,13990
275000,Diesel,10,11000
125000,Diesel,7,10000
5000,Diesel,3,24999
122000,Diesel,8,9500
132,Diesel,5,13200
95000,Diesel,5,12600
117500,Diesel,10,8600
28319,Diesel,3,18980
121000,Diesel,5,13000
154000,Diesel,11,8000
9100,Diesel,1,28500
116500,Diesel,8,9500
155000,Diesel,8,9990
79000,Diesel,8,12500
109000,Diesel,9,12000
165000,Diesel,10,6700
88000,Diesel,7,10990
144000,Diesel,9,8900
140000,Diesel,7,11500
129000,Diesel,8,13500
102000,Diesel,11,7600
79000,Diesel,5,18500
122000,Diesel,7,10200
61150,Essence,9,25800
177918,Diesel,11,9000
114000,Diesel,8,19500
112500,Diesel,8,11500
67547,Diesel,5,16990
41000,Diesel,3,13900
120000,Diesel,8,8900
35950,Diesel,5,18000
91000,Diesel,6,14900
121000,Diesel,7,10000
161200,Diesel,8,8900
68000,Diesel,9,10000
5000,Diesel,1,20990
170700,Diesel,9,8200
140000,Diesel,6,13900
141600,Diesel,8,9400
207000,Diesel,9,7500
179500,Diesel,10,7450
132000,Diesel,9,16000
113000,Diesel,9,10000
92000,Diesel,6,7200
120000,Diesel,10,9500
175000,Diesel,7,9500
123000,Diesel,8,10000
119300,Diesel,8,10200
149900,Diesel,8,10300
208000,Diesel,12,5000
142000,Diesel,8,9500
104000,Diesel,13,7800
137500,Diesel,8,9790
142000,Diesel,8,11999
52000,Diesel,4,16900
14500,Diesel,2,21750
126000,Diesel,7,10400
82000,Diesel,4,21500
72570,Diesel,3,13900
114000,Diesel,7,11500
117000,Diesel,9,9500
129000,Diesel,7,8300
7500,Diesel,0,32900
181000,Diesel,6,7500
140000,Diesel,8,11000
180000,Diesel,13,7500
147000,Diesel,9,8000
210000,Diesel,9,10000
73000,Diesel,4,21800
130000,Diesel,5,13500
199120,Diesel,12,4800
99900,Diesel,4,14990
124000,Diesel,9,11200
257000,Diesel,10,5000
144000,Diesel,7,7800
55000,Essence,4,29800
102000,Diesel,4,13200
91000,Diesel,5,12500
65000,Essence,3,31000
55000,Diesel,4,16500
143000,Diesel,4,12990
141000,Diesel,12,6500
27408,Diesel,3,24990
44600,Diesel,4,21999
125000,Diesel,8,8800
66990,Diesel,4,19890
140000,Diesel,10,9500
132000,Diesel,7,9000
150000,Diesel,10,8500
44285,Diesel,3,17496
5000,Diesel,1,36990
142000,Diesel,10,11200
153000,Diesel,12,7900
59400,Essence,6,13990
62911,Diesel,5,16590
148,Diesel,7,10200
161000,Diesel,8,13000
7280,Diesel,1,34990
90600,Diesel,5,14990
107000,Diesel,7,17000
90500,Essence,5,13000
113800,Diesel,7,9500
99000,Diesel,9,9990
8250,Diesel,1,34900
8000,Essence,1,22890
49000,Diesel,4,17500
123000,Diesel,9,0
40996,Diesel,8,14990
12569,Diesel,1,37900
24770,Diesel,2,25500
128500,Diesel,8,10290
106000,Essence,9,19500
127000,Diesel,8,10700
89000,Essence,7,11000
175000,Diesel,9,7500
115000,Diesel,4,15900
125000,Diesel,9,15000
76231,Diesel,5,14790
17658,Essence,1,26584
98000,Diesel,8,12500
94000,Diesel,7,9500
84000,Diesel,5,15890
183900,Diesel,9,13000
93220,Diesel,7,9500
217000,Diesel,11,5000
52000,Diesel,2,17900
147000,Diesel,9,11990
147200,Diesel,9,9500
126600,Diesel,4,12730
104937,Diesel,7,10990
109000,Diesel,8,11000
130000,Diesel,5,12880
146000,Diesel,11,6900
171500,Diesel,9,8000
98000,Essence,12,8950
188000,Diesel,8,7990
242000,Diesel,12,5700
70000,Essence,3,11900
89796,Diesel,4,17990
14900,Diesel,1,20990
39320,Essence,3,14430
69922,Diesel,4,16590
113000,Diesel,9,11300
27383,Diesel,2,19900
59000,Diesel,4,15500
160000,Diesel,7,12000
231000,Diesel,11,6200
88000,Diesel,6,10900
161000,Diesel,8,11000
22640,Diesel,4,16600
148000,Diesel,12,8490
5000,Essence,2,11900
58983,Diesel,4,26950
17423,Diesel,1,27896
49100,Diesel,3,21490
19000,Diesel,1,20000
125000,Diesel,8,15850
99102,Diesel,5,19900
164000,Diesel,7,13500
164000,Diesel,8,9500
42720,Diesel,4,16990
123000,Diesel,8,10200
164000,Diesel,8,8300
65000,Diesel,4,19500
42000,Diesel,3,21000
30000,Diesel,1,25500
148000,Diesel,9,11000
122141,Diesel,4,12500
68000,Diesel,3,21900
187500,Diesel,10,6990
190000,Diesel,9,7700
167546,Diesel,8,7200
100000,Diesel,6,13000
99999,Diesel,6,12995
240000,Diesel,12,6500
20343,Essence,1,25830
175000,Diesel,9,7900
229617,Diesel,11,5200
171300,Essence,12,5900
101000,Diesel,9,10900
32000,Essence,4,34500
226000,Diesel,12,5190
255000,Diesel,11,5500
155000,Diesel,9,7950
53711,Diesel,3,23590
63000,Diesel,5,14990
80000,Diesel,3,22000
165000,Essence,9,13000
150000,Diesel,11,9600
106000,Diesel,5,11990
148500,Diesel,9,7200
170000,Diesel,9,9200
99000,Diesel,5,14300
48000,Diesel,2,21900
158000,Diesel,9,8500
125000,Diesel,8,8999
46800,Diesel,2,25800
78000,Diesel,5,14500
35538,Diesel,4,20950
200000,Diesel,7,6400
52531,Diesel,5,19790
136000,Diesel,7,9300
138000,Essence,10,0
89000,Diesel,7,16490
183500,Diesel,8,8300
171000,Diesel,9,6500
64561,Diesel,3,17490
45000,Diesel,2,36500
20000,Diesel,9,10000
169000,Diesel,7,9000
106000,Diesel,7,10700
155000,Diesel,9,8600
5100,Diesel,1,32500
152000,Diesel,8,8200
47407,Diesel,4,14990
58315,Diesel,3,22900
59997,Diesel,5,17900
161000,Diesel,12,7500
57000,Diesel,3,24000
15489,Diesel,1,25490
83000,Diesel,4,13400
114200,Diesel,8,9600
40720,Diesel,4,15430
125000,Diesel,5,16500
56000,Diesel,2,30500
94500,Essence,10,8500
130000,Diesel,7,14000
146000,Diesel,7,13900
120000,Diesel,7,4900
125000,Diesel,6,10500
91200,Diesel,6,13990
126000,Diesel,8,10500
86840,Diesel,2,17490
125000,Diesel,9,9700
156000,Diesel,9,11900
40000,Diesel,4,25790
127000,Diesel,11,7290
94974,Diesel,3,13900
83000,Diesel,6,13800
155000,Diesel,9,9500
134000,Diesel,9,10200
5000,Diesel,1,22390
65700,Diesel,8,15490
225000,Diesel,12,6300
63000,Essence,2,21900
160,Diesel,8,8490
225000,Diesel,11,5600
243000,Diesel,12,5600
122000,Diesel,4,10490
39945,Diesel,3,16978
81000,Diesel,5,13900
138000,Diesel,10,10300
11250,Diesel,2,22900
192000,Diesel,11,6490
65000,Diesel,8,17500
161000,Diesel,10,8800
99761,Diesel,2,18990
174000,Diesel,9,7500
171630,Diesel,8,11000
88000,Diesel,6,16650
1500,Essence,1,52900
189000,Diesel,12,8490
154000,Diesel,7,13500
61000,Diesel,5,17500
19997,Diesel,1,29990
170000,Diesel,9,12300
76000,Diesel,4,16890
112000,Diesel,8,9900
102000,Essence,10,9500
100,Diesel,1,34200
18700,Diesel,2,23990
133500,Diesel,8,9990
80900,Diesel,5,17300
165000,Diesel,10,7550
198000,Diesel,9,6500
90000,Diesel,6,12490
74500,Diesel,5,19900
10914,Essence,1,22760
210000,Diesel,12,5500
174000,Diesel,11,8500
121000,Diesel,5,13950
16016,Diesel,1,22630
136,Diesel,7,13500
58000,Diesel,4,16500
36000,Diesel,1,17600
217000,Diesel,10,5990
118564,Diesel,9,11950
24559,Diesel,2,25900
81265,Diesel,4,20970
173000,Diesel,9,7300
20000,Diesel,3,27990
170000,Diesel,9,10000
172000,Diesel,12,6100
63000,Diesel,7,16990
134000,Diesel,6,12000
95000,Diesel,9,14500
152630,Diesel,12,7000
120000,Diesel,7,16500
154000,Diesel,10,8200
118000,Diesel,5,15990
142000,Essence,12,5900
41200,Diesel,4,22800
114000,Diesel,9,10000
48000,Diesel,3,25900
178000,Diesel,9,7900
40000,Diesel,3,20500
37630,Essence,4,14990
115700,Diesel,5,13990
74000,Diesel,4,19100
96000,Diesel,11,8900
106000,Diesel,6,17500
200700,Diesel,8,6500
84718,Diesel,4,18400
132200,Diesel,12,6990
140000,Diesel,10,7200
92447,Essence,9,13400
94000,Diesel,7,12000
9778,Diesel,1,25900
120000,Diesel,5,11000
132000,Diesel,10,7900
99500,Diesel,5,16000
7200,Diesel,1,24900
137000,Diesel,7,10800
107971,Diesel,6,12990
95000,Diesel,10,9690
210000,Diesel,10,6500
105000,Diesel,8,15900
125000,Diesel,9,11990
138000,Diesel,6,10900
214500,Diesel,8,7500
59588,Diesel,3,16900
45000,Diesel,2,28000
71554,Diesel,8,12990
142000,Diesel,8,8590
10000,Diesel,1,34200
170900,Diesel,9,8490
170000,Diesel,9,10200
86349,Diesel,5,15990
28500,Diesel,2,18490
187000,Diesel,10,7100
132000,Diesel,7,10000
120000,Diesel,7,11200
199000,Diesel,9,7499
29156,Diesel,2,18450
103000,Essence,7,11000
36500,Diesel,2,20000
113000,Diesel,10,8800
113000,Diesel,6,13900
32000,Diesel,3,27500
41250,Diesel,3,15890
188000,Diesel,11,7590
280000,Diesel,12,6500
105000,Diesel,9,9000
56000,Diesel,4,22500
220000,Diesel,12,6100
122500,Diesel,9,9500
91800,Diesel,4,21990
186000,Diesel,11,6199
29000,Diesel,3,22990
90000,Diesel,8,16900
113000,Diesel,7,11200
155000,Diesel,12,8000
125000,Diesel,6,10500
86000,Essence,10,7990
39000,Diesel,5,15250
199000,Diesel,11,5700
124500,Diesel,8,10490
162000,Diesel,5,12500
46000,Diesel,4,17500
185000,Diesel,9,7200
115000,Diesel,7,11000
26174,Diesel,3,25892
120000,Diesel,9,8300
100000,Diesel,4,15000
132000,Diesel,4,13490
131500,Diesel,10,9600
123000,Diesel,7,10900
134000,Diesel,11,8990
46546,Diesel,4,18590
200000,Diesel,12,5000
260716,Diesel,12,5990
19379,Essence,5,13000
52500,Diesel,4,17980
200000,Diesel,11,4900
70698,Diesel,2,17900
96000,Essence,4,28450
122750,Diesel,6,14500
156000,Diesel,9,8500
105000,Essence,9,11500
110000,Diesel,4,13500
84000,Diesel,5,16500
185000,Diesel,7,7500
41000,Essence,3,29990
90000,Diesel,4,13490
170000,Diesel,8,8000
79147,Essence,12,8990
197000,Diesel,7,8300
187000,Diesel,8,5990
117000,Diesel,3,14990
52900,Diesel,4,18750
49800,Essence,6,13990
98500,Diesel,4,15500
111250,Diesel,8,10990
116500,Diesel,5,17500
49000,Diesel,5,16500
31808,Diesel,3,17990
176100,Diesel,10,7200
34900,Diesel,2,19900
58000,Diesel,4,19000
5000,Diesel,1,23900
120000,Diesel,8,9490
49000,Diesel,6,20000
115000,Diesel,9,10000
168500,Diesel,11,3500
94549,Diesel,4,17290
118000,Essence,6,17000
50000,Essence,5,51000
24343,Essence,1,29950
38200,Diesel,2,25400
34251,Diesel,2,16990
95500,Diesel,4,14900
23900,Diesel,2,23990
123000,Diesel,8,13000
159900,Diesel,9,7500
49200,Diesel,4,18990
126000,Diesel,5,13900
124000,Diesel,9,13490
152000,Diesel,10,7900
135000,Diesel,9,8000
166000,Diesel,9,7800
240000,Diesel,12,6000
160500,Diesel,7,7990
63705,Diesel,5,17990
42600,Diesel,3,16990
154000,Diesel,8,8000
58500,Diesel,4,20800
22000,Diesel,3,16490
50000,Diesel,2,18700
160000,Diesel,8,10000
71000,Diesel,4,16200
87652,Diesel,5,15890
10,Diesel,1,26990
72000,Diesel,3,19870
109000,Diesel,7,12900
180000,Diesel,10,6700
100000,Essence,13,7500
155000,Diesel,10,7650
54647,Diesel,4,15990
53475,Diesel,3,24490
235000,Diesel,9,5600
63865,Diesel,3,17990
117000,Diesel,7,11900
58000,Diesel,5,20500
72850,Diesel,4,17990
87800,Diesel,7,14650
150000,Diesel,11,9300
66818,Diesel,4,16488
26000,Diesel,3,16800
121000,Diesel,5,19990
154000,Diesel,8,14300
90000,Diesel,6,21000
65000,Diesel,3,14500
10877,Diesel,1,34500
44044,Diesel,3,20140
91700,Diesel,7,11200
34981,Diesel,4,17480
138900,Diesel,8,10900
6273,Diesel,2,24895
139000,Essence,8,8500
150000,Diesel,11,9500
195000,Diesel,9,9250
11184,Diesel,1,32880
105000,Diesel,5,15500
139500,Diesel,8,9700
55000,Diesel,4,17500
62000,Diesel,3,15700
70000,Diesel,7,14400
85000,Diesel,8,14500
143000,Diesel,8,9900
84000,Diesel,5,16000
24000,Diesel,3,18000
78340,Essence,13,9490
95500,Diesel,4,14000
86000,Essence,11,6600
90439,Diesel,4,14500
71000,Diesel,5,17500
150000,Diesel,9,11500
141,Diesel,6,9000
130000,Diesel,5,15400
119900,Diesel,5,16500
73000,Diesel,4,15000
95000,Diesel,3,12900
140000,Diesel,5,11990
110000,Diesel,9,13100
172500,Diesel,13,6200
24650,Diesel,1,29590
44000,Diesel,2,17900
168000,Diesel,12,6990
41000,Diesel,4,17927
93450,Diesel,4,14845
200000,Diesel,11,4900
151000,Diesel,9,13500
16233,Essence,1,31900
40300,Diesel,4,18500
85000,Essence,4,30000
118000,Diesel,3,14900
104500,Diesel,11,7990
198000,Diesel,8,6700
136500,Essence,12,6989
106000,Diesel,5,12000
2000,Diesel,1,31500
59950,Essence,5,13890
159000,Diesel,9,7000
95000,Diesel,4,14700
92300,Diesel,4,18500
19600,Diesel,2,19900
130000,Diesel,5,20990
98000,Diesel,9,12900
128000,Diesel,7,15900
71000,Diesel,9,10800
90000,Diesel,4,17500
125000,Diesel,9,10500
67500,Diesel,4,16000
126000,Diesel,8,16000
110000,Diesel,9,9500
85000,Diesel,3,21700
123067,Diesel,9,11600
29850,Diesel,3,19990
80000,Diesel,3,15490
136300,Diesel,5,11990
152000,Diesel,8,8900
26000,Diesel,2,33950
292500,Diesel,8,5500
83700,Diesel,7,9100
55000,Diesel,3,21990
183000,Diesel,7,10500
47500,Diesel,3,25500
105000,Diesel,9,17100
158000,Diesel,7,7700
70000,Diesel,5,17500
163000,Diesel,9,9990
225000,Diesel,12,5500
144000,Diesel,8,7600
68645,Diesel,6,14080
166000,Diesel,10,6900
66000,Diesel,8,15000
33000,Diesel,2,19000
130000,Diesel,8,8000
185000,Diesel,9,6000
72000,Diesel,6,16000
185000,Diesel,9,10000
71000,Diesel,5,21500
127000,Diesel,6,13000
162000,Diesel,7,9900
129980,Diesel,7,10000
13000,Diesel,1,29420
102000,Diesel,5,13990
9077,Diesel,1,24550
91000,Diesel,6,11490
92000,Diesel,7,11990
100058,Diesel,7,11990
40000,Diesel,5,14900
223000,Diesel,8,5990
220000,Diesel,13,4500
183000,Diesel,9,8600
167000,Diesel,10,6500
112439,Diesel,7,13990
125000,Diesel,8,11490
147000,Diesel,7,10990
116000,Diesel,9,9600
136000,Diesel,10,9000
23900,Diesel,2,24990
19800,Diesel,2,26900
140000,Diesel,8,10500
145000,Diesel,12,6490
86500,Diesel,7,16800
163000,Diesel,9,9500
137000,Diesel,9,6900
86000,Diesel,5,18990
3500,Diesel,1,23400
101000,Essence,10,9500
186000,Diesel,7,7200
161500,Diesel,11,7000
148000,Diesel,11,8700
89000,Essence,9,10800
199000,Diesel,10,6500
76000,Diesel,4,16500
250000,Diesel,11,5300
51200,Diesel,7,12990
192000,Diesel,11,6200
4100,Diesel,1,35300
18900,Diesel,2,26890
90000,Diesel,4,15000
57000,Diesel,6,15900
220000,Diesel,11,6000
75500,Diesel,6,11400
171000,Diesel,11,6600
200000,Diesel,10,4700
66000,Diesel,4,14500
39305,Diesel,4,14490
199000,Diesel,12,6000
147000,Diesel,11,8000
344000,Diesel,12,4490
69000,Diesel,4,15500
178300,Diesel,5,10700
32726,Diesel,3,16900
82000,Diesel,6,9500
90000,Diesel,8,8500
73000,Diesel,6,15800
42000,Essence,9,12000
172000,Diesel,8,7990
67000,Diesel,5,22000
157000,Diesel,7,12400
110000,Diesel,6,16100
128000,Diesel,8,11500
50000,Diesel,3,18500
171000,Diesel,10,9500
74000,Diesel,5,15990
79000,Diesel,6,14500
77000,Diesel,5,16000
123000,Diesel,9,13500
59990,Diesel,3,15590
95000,Diesel,7,16650
178700,Diesel,11,8990
132000,Diesel,6,12000
56000,Diesel,4,13999
75000,Diesel,6,13600
26814,Diesel,2,19900
175000,Diesel,11,7000
155000,Diesel,9,9390
241000,Diesel,8,6000
130000,Diesel,11,6400
180000,Diesel,7,10490
93000,Diesel,7,10500
125000,Essence,8,8000
10,Diesel,0,39900
101000,Diesel,8,10490
190000,Diesel,10,5000
184000,Diesel,10,8000
195500,Diesel,12,5990
110000,Diesel,6,17000
92000,Diesel,4,19400
155000,Diesel,9,9900
80000,Diesel,8,10500
138000,Diesel,10,9000
23765,Diesel,1,24900
46000,Diesel,4,23900
110000,Diesel,5,15990
112000,Essence,8,8990
94600,Diesel,7,11500
125000,Diesel,8,8900
100000,Diesel,6,12000
46500,Diesel,4,17990
188000,Diesel,10,8000
72000,Diesel,4,15700
15132,Diesel,1,25810
222300,Diesel,12,6500
91000,Diesel,7,11500
77000,Diesel,7,11990
42000,Diesel,3,22900
175000,Diesel,8,8500
84000,Diesel,6,11900
180000,Diesel,7,10500
140000,Diesel,7,10300
79000,Essence,8,17500
44000,Essence,5,15250
240000,Diesel,12,4700
50796,Diesel,3,17950
50000,Diesel,4,19990
105089,Diesel,4,18500
230000,Diesel,12,5000
195000,Diesel,10,6500
112900,Essence,8,17990
135000,Diesel,10,10500
102732,Diesel,4,18900
105000,Diesel,5,14500
16500,Diesel,10,10900
140000,Diesel,9,9500
124256,Diesel,8,9900
117000,Diesel,8,12000
191000,Diesel,10,5900
10025,Diesel,1,28990
22500,Diesel,3,24900
192000,Diesel,7,8500
163000,Diesel,10,8500
2500,Diesel,0,44300
114000,Diesel,7,9800
144000,Diesel,8,7490
5,Diesel,1,29590
72266,Diesel,4,17500
184000,Diesel,10,6500
91900,Diesel,10,12990
53000,Diesel,8,12500
288000,Diesel,11,3600
131500,Diesel,9,10000
83960,Diesel,4,15990
116000,Diesel,7,11000
53260,Essence,6,20990
67500,Diesel,0,22990
59000,Essence,5,28500
61900,Essence,4,26980
100,Essence,1,51900
89000,Diesel,8,12500
104210,Diesel,8,11900
56400,Diesel,5,17900
100000,Diesel,11,9500
115000,Diesel,6,12900
196000,Diesel,10,5990
146000,Diesel,7,8900
14373,Essence,1,23999
29000,Diesel,1,18800
69500,Diesel,4,17752
173000,Diesel,10,6500
80000,Diesel,6,13800
44572,Diesel,4,16900
80000,Essence,4,16900
52781,Diesel,4,16990
160000,Diesel,8,9000
115000,Diesel,4,14000
215000,Diesel,8,7700
56000,Diesel,3,15600
53281,Diesel,6,21990
169000,Diesel,8,8000
150000,Diesel,8,11500
125000,Essence,13,7000
220000,Diesel,9,10000
80000,Diesel,4,21500
220990,Diesel,12,5400
209700,Diesel,13,6900
140000,Diesel,11,6450
18400,Diesel,2,23900
140000,Diesel,10,8600
180650,Diesel,7,9900
79000,Diesel,9,20000
207000,Diesel,12,7500
170000,Diesel,9,12500
179000,Diesel,9,7600
7536,Diesel,1,41104
110000,Diesel,4,17900
176000,Diesel,12,8790
188000,Diesel,11,9500
131000,Diesel,12,8000
85000,Diesel,7,15000
165000,Diesel,8,7700
810225,Diesel,6,8500
43000,Diesel,3,18700
83200,Essence,10,10800
94000,Diesel,8,12800
41723,Diesel,3,16990
91800,Essence,8,12500
89000,Diesel,5,12790
124000,Diesel,9,12800
100000,Diesel,11,7290
90000,Diesel,5,18900
79980,Diesel,7,14590
130000,Essence,12,14500
60000,Diesel,5,19500
190000,Diesel,11,5490
42000,Diesel,3,22900
171000,Diesel,6,9990
60000,Diesel,5,17890
106000,Diesel,7,13500
20800,Essence,5,18500
139000,Diesel,9,12000
195100,Diesel,10,6800
105000,Diesel,3,18990
127117,Diesel,8,9500
160000,Diesel,10,9000
223000,Diesel,8,5500
39500,Diesel,3,26490
104935,Diesel,6,9880
185400,Diesel,7,8990
149000,Diesel,8,9700
118000,Diesel,6,13800
149000,Diesel,7,9100
14950,Diesel,8,11700
158000,Diesel,10,12990
35400,Diesel,3,15490
25600,Essence,8,19990
86600,Diesel,5,18900
59000,Essence,5,16990
150000,Essence,11,7000
149800,Diesel,6,14750
95150,Essence,12,9000
121000,Diesel,7,14800
